fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,is_good_quality
0.8380809301909317,-0.750437329077689,0.7989853272067371,-0.6443678546570373,-0.4170439799262291,-1.0501677709187258,-1.0836954719847565,-1.0401482793194714,-0.7670843295023845,-1.1529916181238324,0.9009555953070794,0
-0.3555098729952658,0.00809976858790052,-1.1142315622269232,-0.6084760863756025,-0.2894002220268034,-0.6744474164420847,-0.2619978004229163,-0.31144701520995155,0.2641540301409277,-1.0362696727081766,-0.576687479559869,0
-0.5260228448790082,-0.9129809928631726,0.3336082459931442,-0.5366925498127328,-0.26812626237689907,0.170923381130358,-0.2913441458358392,-1.8273584040509534,0.4575112225740473,1.298169235604944,2.932714823249133,1
0.21286669995054183,-0.6420748865540336,0.6955681980481608,2.6217830589535254,-0.20430438342718604,0.8284340014644801,-0.1739587641841477,-0.7635609381976249,-0.444822342113848,0.6561985358188358,2.00918790145729,1
0.04235372806679999,0.6582744237298342,1.678030925054635,-0.32134194012412437,0.5190102446695609,-0.3926571505846038,1.2346658156361499,0.3002365276557034,-0.7026319320246761,-0.8028257818768645,-1.1308036326349762,0
-0.014483929227780629,-1.4547932054814505,0.7472767626274489,-0.39312547668699394,-0.16175646412737738,-0.4865872392037641,-0.6141539453779907,0.3534264009483639,-0.6381795345469705,0.83128145394232,-0.9460982482766065,0
-0.9807241032356551,0.27900587489703926,-1.3210658205440755,-0.10599133043551597,-0.3957700202763248,0.2648534697495183,-0.23265145500999343,-1.5241761262827176,0.4575112225740473,0.014227836032727747,2.00918790145729,0
1.4632951604313205,-0.8587997716013447,1.5746137958960587,1.0425452545703962,-0.3532221009765164,0.07699329251119767,0.5010071803130782,1.390628930155362,-0.573727137069262,0.7145595085266638,-0.2996294030223171,0
-0.014483929227780629,0.44154953868252284,0.12677398767599157,-0.32134194012412437,-0.07666062552776001,-0.4865872392037641,0.06081199911923523,0.2470466543630429,0.5864160175294613,-0.27757702750641255,-0.20727671084313318,0
0.8380809301909317,-1.5089744267432785,1.1092367146824658,0.10935927925309273,0.008435213071857043,-0.11086688472712292,-0.4380758729004535,0.7789453872897071,0.7153208124848753,1.4148911810206,-0.3919820952015011,0
1.3496198458421582,-0.6962561078158611,1.0575281501031777,-0.32134194012412437,0.795571720118317,-0.11086688472712292,0.031465653706312366,0.6725656407043861,-1.7983226891456967,0.889642426650148,-0.6690401717390546,0
-0.5260228448790082,0.4957307599443507,-1.1659401268062115,-0.4649090132498635,-0.4170439799262291,0.7345039128453198,-0.1739587641841477,-0.33804195185628183,0.7153208124848753,-0.5110209183377248,0.9933082874862633,0
-1.0943994178248164,-0.5878936652922057,-0.9591058684890589,-0.17777486699838554,-0.7148794150248897,1.6738047990369227,0.47166083490015537,0.2683226036801307,0.6508684150071697,0.13094978144838387,-0.022571326484763597,0
0.21286669995054183,1.6877176277045625,-1.4244829497026519,-0.823826696064211,-0.48086585887594213,0.7345039128453198,-0.4380758729004535,-0.7103710649049645,-0.2514651496807284,-0.6277428637533803,-0.6690401717390546,0
-0.2418345584061041,-1.1297058779104838,1.2126538438410421,-0.5366925498127328,5.39074700449765,0.07699329251119767,0.23689007159677242,0.08747703448506136,-1.7338702916679882,2.4653886897615043,-1.1308036326349762,0
-0.5260228448790082,2.36498289347741,-1.4244829497026519,-0.24955840356125478,0.008435213071857043,-0.016936796107962622,-0.4674222183133764,0.4385301982166562,1.7465591721281875,0.0725888087405558,-0.20727671084313318,0
-0.2986722157006852,0.3331870961588671,0.2818996814138561,-0.39312547668699394,-0.2894002220268034,0.7345039128453198,2.115056178023836,0.03428716119240084,-0.38036994463614243,-0.6861038364612083,-0.9460982482766065,0
1.1791068739584163,0.6040932024680065,-0.18347739979973715,0.18114281581596198,0.3700925271202305,1.2041543559411212,0.14885103535800384,1.6299833599723934,-0.444822342113848,0.0725888087405558,-0.4843347873806851,0
0.6107303010126082,-0.6962561078158611,1.0058195855238894,-0.03420779387264641,-0.012838746578047294,-0.9562376822995656,-0.8195783632684508,0.5236339954849484,-1.0248939194132125,-0.9195477272925205,0.06978136569442037,0
0.8380809301909317,-0.8587997716013447,0.5921510688895848,-0.03420779387264641,-0.1830304237772817,1.110224267321961,0.5010071803130782,0.294917540326461,-0.9604415219355041,-0.39429897292206867,-0.576687479559869,0
-0.696535816762751,-0.3169875589830667,-1.4244829497026519,-0.24955840356125478,-0.43831793957613346,-0.8623075936804053,-0.9956564357459879,-0.8327077734780718,0.5864160175294613,-0.45265994562989675,0.43919213441115784,0
-0.5828605021735893,1.1459054150862844,-1.0108144330683468,-0.6084760863756025,0.13607897097128308,-0.5805173278229244,-0.08591972794537911,-0.5188875210513512,-0.444822342113848,-0.9195477272925205,-0.576687479559869,0
-0.8670487886464934,0.6582744237298342,-1.3210658205440755,-0.32134194012412437,-0.20430438342718604,-0.768377505061245,-0.9663100903330651,-0.9337685327341504,0.2641540301409277,-0.2192160547985845,-0.022571326484763597,0
-0.5260228448790082,0.00809976858790052,-0.8039801747511945,-0.4649090132498635,1.64653010611449,-1.1440978595378861,-1.0543491265718337,0.15130488243626578,-0.31591754715843684,1.1814472901892876,-1.1308036326349762,0
-1.3217500470031398,-0.1002626739357552,-1.4244829497026519,-0.32134194012412437,-0.5021398185258464,2.2373853307518847,0.1781973807709267,-0.9231305580756065,1.4887495822173595,1.589974099144084,0.2544867500527883,0
-0.6396981594681699,-1.021343435386828,0.2301911168345679,-0.03420779387264641,0.05098313237166572,2.5191755966093656,1.909631760133376,-0.07209258539292018,0.0707968377078052,0.7729204812344919,0.6238975187695258,0
-0.2418345584061041,-1.0755246566486558,0.6955681980481608,-0.7520431595013414,-0.672331495725081,-0.9562376822995656,-0.37938318207460775,-1.4763052403193586,-0.1225603547253144,0.3060326995718674,0.5315448265903419,0
-0.46918518758442757,0.44154953868252284,-0.3903116581168895,-0.6084760863756025,-0.2468523027269947,1.8616649762752433,0.3542754532484639,-0.9550444820511792,-1.3471559068017462,-1.5031574543708006,-1.0384509404557904,0
-0.7533734740573317,2.419164114739238,-1.2176486913854994,-0.39312547668699394,-0.012838746578047294,-0.3926571505846038,0.5596998711389239,-0.5773963816732541,0.2641540301409277,-0.33593800021424064,-0.9460982482766065,0
0.7244056156017694,-1.1297058779104838,1.0058195855238894,-0.823826696064211,-0.672331495725081,-0.6744474164420847,-0.7021929816167592,0.11407197113139161,-0.573727137069262,0.9480033993579754,-0.11492401866394757,1
0.5538926437180275,-0.15444389519758306,0.43702537515172024,-0.5366925498127328,-0.07666062552776001,-0.9562376822995656,-0.9076173995072193,0.16194285709480968,-0.2514651496807284,0.6561985358188358,0.3468394422319739,0
0.8380809301909317,-1.2380683204341394,0.5921510688895848,-0.6084760863756025,-0.5446877378256552,-1.2380279481570464,-1.1423881628106023,-1.0295103046609275,-1.089346316890918,-0.5110209183377248,0.9933082874862633,1
0.8949185874855122,-1.4006119842196227,1.1092367146824658,1.760380620199091,-0.1192085448275687,-0.6744474164420847,-0.9076173995072193,-1.0082343553438988,-0.7670843295023845,-0.8028257818768645,1.9168352092781062,1
-0.6396981594681699,0.00809976858790052,-0.7522716101719064,-0.39312547668699394,-0.6297835764252724,0.170923381130358,-0.7608856724426051,-0.5348444830391376,-0.6381795345469705,0.13094978144838387,-0.4843347873806851,0
-0.12815924381694285,1.0646335831935427,-0.2868945289583133,-0.24955840356125478,-0.33194814132661205,-0.4865872392037641,-0.20330510959707057,-0.01890271210025967,0.32860642761863323,-0.6277428637533803,-1.2231563248141601,0
0.4402173291288653,1.3897209107645099,-1.4244829497026519,0.03757574269022316,0.11480501132137874,-0.4865872392037641,-0.5848075999650678,1.4172238668016923,0.32860642761863323,1.1814472901892876,-0.9460982482766065,0
0.5538926437180275,-1.0755246566486558,0.9024024563653135,-0.7520431595013414,-0.6510575360751767,0.2648534697495183,-0.32069049124876203,-0.9337685327341504,-0.8315367269800901,1.356530208312772,0.6238975187695258,1
-1.0943994178248164,0.22482465363521137,-0.7005630455926182,0.9707617180075265,-0.37449606062642044,1.0162941787028006,0.7357779436164612,-0.024221699429561153,0.0707968377078052,-1.0362696727081766,-1.1308036326349762,0
0.78124327289635,-1.2651589310650533,0.6438596334688729,-0.7520431595013414,-0.31067418167670774,-0.20479697334628322,-0.7902320178555279,-0.6252672676366722,-1.089346316890918,-0.8611867545846925,0.43919213441115784,0
2.259022362555452,-1.4006119842196227,1.1092367146824658,0.3964934255045707,-0.1830304237772817,1.110224267321961,-0.05657338253245624,1.3640339935090318,-0.7026319320246761,0.83128145394232,-0.20727671084313318,0
0.2697043572451234,-0.4253500015067221,0.7989853272067371,-0.823826696064211,-0.2468523027269947,-0.3926571505846038,-0.7902320178555279,-0.6518622042830025,-0.6381795345469705,0.5394765904031796,-0.20727671084313318,0
-0.5260228448790082,0.00809976858790052,-0.08006027064116081,-0.39312547668699394,0.28499668852061344,-0.016936796107962622,0.7064315982035383,-0.5508014450269239,-1.0248939194132125,-0.5110209183377248,-0.9460982482766065,0
-0.8102111313519123,1.6877176277045625,-0.3386030935376015,1.1143287911332653,-0.2894002220268034,-0.016936796107962622,0.5010071803130782,0.895963108533572,1.424297184739651,0.3643936722796955,-1.1000194019085832,0
-0.696535816762751,-0.2628063377212388,0.023356858517415518,0.18114281581596198,-0.4170439799262291,-0.9562376822995656,-0.9369637449201422,0.04492513585094476,-0.444822342113848,-0.7444648091690365,-0.11492401866394757,0
-0.9238864459410739,0.76663686625349,-1.3210658205440755,-0.4649090132498635,-0.5659616974755595,0.9223640900836404,-0.1739587641841477,-0.9816394186975095,0.5219636200517557,0.9480033993579754,0.43919213441115784,0
-0.2986722157006852,0.00809976858790052,-1.3727743851233638,-0.6802596229384719,-0.22557834307709038,-1.2380279481570464,-0.8489247086813736,-0.9231305580756065,-0.9604415219355041,-1.1529916181238324,-0.576687479559869,0
-0.6396981594681699,-0.9129809928631726,0.9541110209446017,-0.32134194012412437,-0.2894002220268034,0.7345039128453198,-0.11526607335830197,-0.7422849888805372,0.5864160175294613,1.1230863174814596,0.5315448265903419,1
2.0885093906717094,0.5499119812061786,1.160945279261754,-0.823826696064211,-0.3532221009765164,-0.9562376822995656,-0.6435002907909135,0.624694754740968,-1.5405130992348686,-0.33593800021424064,-0.022571326484763597,0
-0.8102111313519123,0.06228098984972839,0.12677398767599157,-0.24955840356125478,0.008435213071857043,-0.6744474164420847,1.6748609968299928,0.27364159100937313,-0.38036994463614243,3.0489984168397837,0.06978136569442037,0
-0.07132158652236226,-0.5337124440303778,0.0750654230967034,-0.6802596229384719,-0.14048250447747304,1.0162941787028006,-0.08591972794537911,-0.375274863161156,-0.38036994463614243,-0.6861038364612083,-0.11492401866394757,0
-0.014483929227780629,0.38736831742069494,-0.13176883522044897,-0.24955840356125478,0.6466540025689866,-0.6744474164420847,-0.2913441458358392,-0.3061280278806501,-1.0248939194132125,-0.7444648091690365,-0.576687479559869,0
-0.41234753028984694,1.1188148044553705,-1.3210658205440755,-0.03420779387264641,-0.3532221009765164,-0.5805173278229244,-0.9956564357459879,-0.7210090395634493,1.295392389784237,0.3060326995718674,1.1780136718446312,1
-0.8670487886464934,-0.3169875589830667,-1.0108144330683468,-0.24955840356125478,-0.5021398185258464,0.170923381130358,-0.2913441458358392,-0.6412242296244586,-0.05810795724760882,-0.04413313667510031,-0.7613928639182386,0
-1.7764513053597861,0.6311838130989204,-1.4244829497026519,-0.2854501718426897,-0.16175646412737738,-0.11086688472712292,-0.5848075999650678,-1.2209938485145408,3.035607121682325,-0.27757702750641255,1.9168352092781062,0
-0.8670487886464934,0.5499119812061786,-1.0625229976476351,-0.32134194012412437,0.029709172721761382,-0.4865872392037641,-0.11526607335830197,-0.7635609381976249,1.0375827998734117,-0.6277428637533803,-0.022571326484763597,0
0.1560290426559612,-0.5878936652922057,0.5921510688895848,-0.5366925498127328,-0.4170439799262291,-0.9562376822995656,-1.0543491265718337,-0.8380267608073143,0.2641540301409277,0.1893107541562113,1.1780136718446312,1
-0.6396981594681699,0.4957307599443507,-1.3727743851233638,-0.17777486699838554,-0.48086585887594213,-0.768377505061245,-0.05657338253245624,-1.8167204293924095,0.0707968377078052,-0.8611867545846925,1.2703663640238168,0
-0.2418345584061041,0.00809976858790052,-0.18347739979973715,-0.39312547668699394,-0.33194814132661205,-0.11086688472712292,1.6748609968299928,-0.39123182514894234,-0.2514651496807284,-0.6861038364612083,-0.9460982482766065,0
0.6675679583071887,0.22482465363521137,-0.028351706061872647,-0.17777486699838554,-0.1192085448275687,0.6405738242261595,2.8193684679339848,0.5768238687776089,-0.2514651496807284,-0.6277428637533803,-0.9460982482766065,0
2.0885093906717094,-0.4253500015067221,1.4194881021581949,-0.39312547668699394,-0.31067418167670774,0.8284340014644801,0.031465653706312366,1.5767934866797328,-1.3471559068017462,0.5978375631110077,-0.11492401866394757,0
1.6906457896096438,-0.9129809928631726,1.9882823125303641,-0.10599133043551597,0.7530238008185083,-1.2380279481570464,-1.171734508223525,-0.16783435731975635,-0.7026319320246761,-0.7444648091690365,1.3627190562030007,0
-0.46918518758442757,-0.20862511645941093,-0.3903116581168895,0.03757574269022316,5.199281367648512,-0.768377505061245,-0.9956564357459879,0.03428716119240084,-0.6381795345469705,1.4148911810206,0.06978136569442037,0
-0.2986722157006852,-0.6420748865540336,2.0916994416889403,-0.6084760863756025,8.071265920385596,0.170923381130358,0.6183925619647697,0.3002365276557034,-1.4760607017571603,3.8076910620415485,-1.0384509404557904,0
1.4632951604313205,-1.1297058779104838,1.2643624084203304,-0.5366925498127328,0.9444894376676474,0.07699329251119767,-0.11526607335830197,0.32151247697279123,-0.18701275220302285,0.6561985358188358,0.9933082874862633,0
1.0085939020746735,-1.1838870991723116,0.8506938917860253,-0.17777486699838554,-0.16175646412737738,0.5466437356069992,-0.05657338253245624,1.0980846270457292,0.0707968377078052,0.0725888087405558,-0.6690401717390546,0
0.21286669995054183,0.5499119812061786,0.023356858517415518,0.10935927925309273,0.17862689027109174,0.07699329251119767,0.6183925619647697,0.32151247697279123,-0.31591754715843684,-0.16085508209075644,-0.20727671084313318,0
-1.1512370751193974,-0.750437329077689,-1.0108144330683468,-0.6084760863756025,-0.4595918992260378,-1.2380279481570464,-0.8195783632684508,-0.7103710649049645,0.19970163266321922,-0.45265994562989675,-0.9460982482766065,0
0.8949185874855122,-0.47953122276855,0.9541110209446017,-0.24955840356125478,0.07225709202157006,-0.5805173278229244,-0.20330510959707057,-0.18911030663678513,-0.8315367269800901,0.1893107541562113,1.3627190562030007,0
-0.2418345584061041,-0.20862511645941093,0.2301911168345679,-0.4649090132498635,-0.1192085448275687,0.07699329251119767,2.8193684679339848,0.03428716119240084,-0.7026319320246761,-0.6277428637533803,-0.8537455560974225,0
0.32654201453970405,0.5770025918370925,0.4887339397310084,-0.6084760863756025,3.7313781518051137,-1.0501677709187258,0.41296814407430965,0.19385678107038237,-1.9916798815788164,2.5237496624693323,-1.0384509404557904,0
-0.07132158652236226,2.0940767871682713,-0.028351706061872647,-0.32134194012412437,0.008435213071857043,-0.8623075936804053,-0.7315393270296822,-0.28485207856362127,-0.31591754715843684,-1.0946306454160049,-0.3919820952015011,0
-0.696535816762751,1.87735190212096,-1.1659401268062115,2.2628653761391777,-0.1192085448275687,-1.2380279481570464,-0.9956564357459879,0.7151175393385026,0.5864160175294613,-0.8028257818768645,-0.20727671084313318,0
-0.7533734740573317,0.27900587489703926,-0.8039801747511945,-0.4649090132498635,0.07225709202157006,1.6738047990369227,2.2324415596755274,-0.6039913183195844,0.8442256074402894,-1.0362696727081766,0.06978136569442037,0
0.2697043572451234,0.8479086981462318,-0.08006027064116081,-0.6802596229384719,0.008435213071857043,-0.016936796107962622,-0.7315393270296822,0.10875298380214918,0.0707968377078052,-1.0946306454160049,-0.9460982482766065,0
-0.9807241032356551,-0.046081452673927346,-1.0108144330683468,-0.10599133043551597,-0.37449606062642044,-0.2987270619654435,-0.6435002907909135,-1.6784267588314568,0.5864160175294613,0.3643936722796955,1.9168352092781062,1
-0.696535816762751,0.8479086981462318,0.3853168105724321,-0.39312547668699394,0.008435213071857043,-0.6744474164420847,1.2933585064619957,-0.2316622052709608,-0.18701275220302285,-0.2192160547985845,-0.9460982482766065,0
0.5538926437180275,-0.6962561078158611,1.1092367146824658,-0.03420779387264641,-0.05538666587785568,2.049525153513564,2.760675777108139,0.5661858941190651,-0.573727137069262,-0.6277428637533803,-0.9460982482766065,0
-1.0943994178248164,0.22482465363521137,-1.3210658205440755,-0.5366925498127328,-0.43831793957613346,-1.1440978595378861,-1.0836954719847565,0.14066690777772187,0.9731304023957034,0.13094978144838387,-0.8537455560974225,0
-0.014483929227780629,2.6629796104174632,-1.3210658205440755,0.6118440351931791,-0.07666062552776001,-0.9562376822995656,-1.0836954719847565,1.1619124749969336,1.1020351973511173,-0.9779087000003487,0.5315448265903419,0
-0.3555098729952658,0.9562711406698869,-0.9073973039097707,0.03757574269022316,-0.07666062552776001,-0.6744474164420847,-0.6435002907909135,0.459806147533744,0.5219636200517557,-0.9779087000003487,-0.6690401717390546,0
1.6338081323150622,0.7124556449916621,-0.18347739979973715,-0.03420779387264641,-0.05538666587785568,-0.016936796107962622,0.14885103535800384,1.3640339935090318,-1.6049654967125742,0.3643936722796955,0.5315448265903419,0
0.3833796718342847,1.5793551851809067,-1.1659401268062115,-0.10599133043551597,-0.14048250447747304,0.9223640900836404,1.4107438881136871,0.7470314633141344,0.32860642761863323,-0.7444648091690365,-0.3919820952015011,0
-0.41234753028984694,-0.6420748865540336,-0.18347739979973715,-0.5366925498127328,-0.16175646412737738,-1.1440978595378861,-1.0836954719847565,-0.28485207856362127,-0.18701275220302285,-0.39429897292206867,-0.8537455560974225,0
-0.2986722157006852,-0.15444389519758306,-0.8039801747511945,-0.5366925498127328,1.9230915815632457,-0.9562376822995656,-0.7902320178555279,-0.39123182514894234,-0.18701275220302285,1.2398082628971157,-0.576687479559869,0
-0.5260228448790082,-0.6420748865540336,-0.18347739979973715,-0.5366925498127328,-0.4595918992260378,0.170923381130358,-0.027227037119533372,-0.6039913183195844,0.3930588250963417,-0.2192160547985845,-0.022571326484763597,0
-1.4354253615923016,0.44154953868252284,-0.8556887393304827,-0.5366925498127328,-0.4595918992260378,0.170923381130358,-0.5848075999650678,-1.0135533426731411,1.5532019796950651,0.014227836032727747,0.43919213441115784,0
1.8611587614933858,-0.6420748865540336,1.5746137958960587,0.18114281581596198,0.17862689027109174,0.8284340014644801,1.5574756151783014,1.8640188024601232,-1.1537987143686266,-0.7444648091690365,-0.3919820952015011,0
-0.7533734740573317,0.8479086981462318,-1.4244829497026519,-0.4649090132498635,-0.43831793957613346,2.2373853307518847,0.4423144894872325,0.6193757674117255,1.8754639670836015,0.889642426650148,-0.4843347873806851,0
-0.7533734740573317,0.8749993087771452,-1.4244829497026519,-0.4649090132498635,0.5615581639693695,-1.2380279481570464,-1.1130418173976795,-0.19974828129532904,0.2641540301409277,-0.33593800021424064,-0.6690401717390546,0
0.0991913853613806,-1.021343435386828,0.8506938917860253,-0.6084760863756025,-0.1830304237772817,-0.9562376822995656,-1.0543491265718337,-0.36463688850261206,1.3598447872619455,-0.16085508209075644,0.2544867500527883,0
-0.18499690111152348,0.6040932024680065,-0.2868945289583133,-0.10599133043551597,0.13607897097128308,-1.0501677709187258,-0.4380758729004535,-0.3274039771977379,0.3930588250963417,-0.45265994562989675,0.5315448265903419,0
-0.46918518758442757,-0.046081452673927346,0.7472767626274489,-0.17777486699838554,-0.012838746578047294,-0.768377505061245,-0.2913441458358392,0.2470466543630429,1.7465591721281875,-0.27757702750641255,0.06978136569442037,0
1.1791068739584163,0.2519152642661253,1.7297394896339233,0.03757574269022316,-0.2468523027269947,-0.4865872392037641,-0.7021929816167592,1.7363631065577145,-0.9604415219355041,0.1893107541562113,-1.315509016993344,0
0.8949185874855122,-0.20862511645941093,1.5746137958960587,0.6836275717560486,0.13607897097128308,-0.6744474164420847,-0.14461241877122483,1.9491225997283566,-0.1225603547253144,-0.45265994562989675,-1.315509016993344,0
-0.696535816762751,1.0375429725626288,-1.4244829497026519,-0.5366925498127328,0.7530238008185083,-0.9562376822995656,-0.9956564357459879,-0.24761916725874714,0.9086780049179978,-0.45265994562989675,-0.576687479559869,0
-0.3555098729952658,-1.4006119842196227,2.0916994416889403,0.6836275717560486,5.752404318546024,-1.0501677709187258,-1.1130418173976795,0.2470466543630429,-0.38036994463614243,2.4653886897615043,-0.4843347873806851,1
0.7244056156017694,-0.5878936652922057,0.3853168105724321,-0.32134194012412437,-0.09793458517766435,0.07699329251119767,-0.2913441458358392,-0.2742141039050774,-0.5092747395915564,0.014227836032727747,0.6238975187695258,0
-0.2986722157006852,-0.15444389519758306,-0.9591058684890589,-0.24955840356125478,0.5828321236192738,-0.5805173278229244,-0.1739587641841477,0.19385678107038237,-0.8315367269800901,-0.2192160547985845,-0.8537455560974225,0
-0.18499690111152348,-0.750437329077689,0.12677398767599157,-0.4649090132498635,-0.2894002220268034,1.485944621798602,1.0585877431586126,0.23108969237525656,0.5219636200517557,-0.27757702750641255,-1.315509016993344,0
0.78124327289635,0.11646221111155625,-0.5454373518547538,0.25292635237883154,-0.012838746578047294,0.3587835583686786,0.14885103535800384,1.9491225997283566,-1.089346316890918,-0.27757702750641255,-0.9460982482766065,0
-1.1512370751193974,-0.9129809928631726,-0.4420202226961777,0.46827696206744024,-0.26812626237689907,-0.11086688472712292,-0.2619978004229163,-0.6039913183195844,1.6176543771727734,-0.8028257818768645,2.101540593636474,0
-0.8670487886464934,0.1706434323733841,-0.2868945289583133,-0.5366925498127328,-0.2894002220268034,-0.11086688472712292,-0.7021929816167592,-1.2529077724901134,0.5864160175294613,0.9480033993579754,0.7162502109487098,0
-1.605938333476044,-0.20862511645941093,-1.2693572559647877,-0.5366925498127328,-0.927619011523933,1.110224267321961,1.1466267793973812,-3.1571052363675842,1.2309399923065314,0.9480033993579754,3.3021255919658707,1
-0.07132158652236226,1.1459054150862844,-0.9591058684890589,-0.39312547668699394,-0.43831793957613346,-1.0501677709187258,-1.1130418173976795,-1.3592875190754936,-0.18701275220302285,-0.5110209183377248,1.2703663640238168,0
0.1560290426559612,0.8479086981462318,-0.9073973039097707,-0.6802596229384719,0.0935310516714744,-1.2380279481570464,-1.0543491265718337,0.3800213375946942,0.006344440230099625,-0.04413313667510031,-0.8075692100078298,0
-0.46918518758442757,-0.5337124440303778,0.12677398767599157,-0.24955840356125478,-0.5446877378256552,-0.9562376822995656,-1.0543491265718337,-0.9497254947219368,0.8442256074402894,0.3643936722796955,0.9933082874862633,1
2.3158600198500325,-0.6962561078158611,1.2126538438410421,-0.39312547668699394,-0.6085096167753682,-0.9562376822995656,-0.7021929816167592,1.4172238668016923,-1.7338702916679882,-0.33593800021424064,-1.0384509404557904,0
