Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,is_osmancik
-1.2410207655820353,-1.2147927233388949,-1.156013950554077,-0.9758102677239935,-0.43372667686363764,-1.2004840396746517,-0.32959413957289935,1
-0.8708611248182759,-0.9368516655822877,-0.7485246224316099,-0.829643116402455,-0.05788830434296321,-0.8838153816362868,1.805528210184223,1
2.2130313822947936,1.7326575819890504,1.3755566948924085,2.3280337719636717,-0.14428196243890162,2.1724315955880753,-0.9579986611267249,0
1.278956663804995,1.3494054952275536,0.9972853976739703,1.236222485145694,0.230815917330696,1.3435711045303622,-0.9398007717296541,0
0.026776004033840384,-0.3556429555034729,-1.0581177765729188,1.9862536225198788,-3.228303762372857,0.06562712511575051,-0.2746533747755459,1
-0.30463254933746287,-0.1809105706083246,-0.200825514649469,-0.10763592522980013,-0.012451555651411083,-0.29048424833664566,-1.1266775844759063,1
-0.8182290508971789,-0.8680176698671115,-0.9492397912506023,-0.3816021074763953,-0.6872050058270682,-0.8387379925916797,0.9056409211486174,1
0.9550669781367055,1.0872932384629928,1.1993545600524853,0.2625597492336375,1.0185696961754653,0.9784442532690445,-0.5544849726237012,0
-0.9645577838866025,-1.1226498477789433,-1.051617039154926,-0.551282698135514,-0.672877464091674,-1.0010165931522652,0.7576682386702184,1
-1.3243066847538811,-1.4382999417543738,-1.3840590524370262,-0.9441471777623048,-0.771022543547613,-1.2962734913944418,-0.7090594325508999,1
-0.5886143987359095,-1.0186281042821037,-1.1310713677816764,0.4434050137717005,-1.7284144165394497,-0.6454686870629267,1.641508865941035,1
-1.062881438464476,-1.2338712419808728,-1.236147889847767,-0.3761534151847439,-1.093023404786933,-1.0624345357255425,0.9322694014459546,1
-0.38502659631584185,0.11162728521122223,0.36082216642373843,-1.1836918445161912,1.2516773816418403,-0.35753686454049877,-0.6764724605148107,1
0.10774842545091273,0.17625827856726975,0.26180463484213196,-0.11835689887797954,0.46487971795842314,0.08760235227499648,-0.3608752570441073,0
-1.6990933210271875,-0.667174688542387,-0.4966112454074603,-2.6670752672165334,1.5228225625629594,-1.5554684784009327,1.3219732729793197,1
0.5449995011031034,0.6490755248364878,0.696315457341251,0.15562799361931054,0.6742405669247435,0.5586610677911408,1.7269964460561607,0
1.6236678292662456,1.534167461220128,1.276226368144863,1.4753167694364246,0.32756796253077786,1.665874436199303,0.30930195539587807,0
-0.8309532885484331,-0.759849351626217,-0.4830669533336484,-1.076790827170863,0.42401359693731067,-0.8804345774579413,1.3945881969613672,1
0.33967657536695567,0.3256931376682257,0.5309313302458358,-0.05370630049469869,0.6669321020712091,0.3096084933196865,-0.10492082039527913,0
-1.3127391959800137,-1.7592448269442233,-1.6529661813175667,-0.5688088572507253,-1.5514224633472056,-1.3610722381460645,-0.11834574579501711,1
-0.7817914612594964,-1.0802624492921882,-0.9754204852508501,-0.3326788112486586,-0.7658447685640299,-0.8269051779674703,1.8158462352961042,1
-0.9824873914860971,-0.7365404717814399,-0.3934254350686242,-1.547854799577001,0.8533490243020576,-1.0089051362350716,-1.0306089571540238,1
0.658939265525698,0.37881033265763664,0.02977509760031914,1.4153544252986952,-0.954500191869978,0.6634659973198523,-0.5821963943321979,1
1.3414211031838792,1.1914825548773256,1.5524088163445617,0.5248146509917015,1.1290137644280247,1.3041283891163309,2.1014782030957693,0
0.16211562268808988,0.5388903468386396,0.9971128811200566,-1.0101208581590109,1.609746765273654,0.1940976838928808,-0.8707030933565011,1
-0.7736942191177891,-0.4708980692193115,-0.3917072398952853,-1.020085403100525,0.4743841268323975,-0.729988791521565,1.3437670832160102,1
0.7069443439372481,0.6856637034286176,0.6668621765909706,0.5153379090147332,0.4091980676418199,0.7141780599950354,-1.2150715201731181,0
-0.34107013897514543,-0.3823691259156717,-0.5025473831944574,0.04545669174180892,-0.48316378869319093,-0.3237288227570434,0.057268939070650504,1
-0.6927217977007167,-0.9891566449001827,-1.0525902764818122,0.04986028288750216,-1.226224148734462,-0.7271714547062771,1.0252041320772807,1
-0.33991339009775867,-0.5069818191312351,-0.44743182940140375,-0.09126579231823823,-0.3048213582997494,-0.37275048334305366,-0.5407584588395163,1
-1.8483139262100778,-1.775522483965267,-1.7988829479880772,-1.3605050500295028,-0.9786470646838276,-1.7735303479042197,-0.05935937722164379,1
-0.829218165232353,-0.9196497926234455,-0.8101426562341101,-0.6106917534312657,-0.3121496831121302,-0.8393014599547373,0.2521497995545115,1
0.48831880611115275,0.3864024117766485,0.3790505443250691,0.3948225113959067,0.21802610383700155,0.4769583001477904,0.07105715891814927,0
-0.49780961186104977,-0.5756200281213842,-0.7308617154570018,0.06546329552057305,-0.7910896133880968,-0.4769919455087076,0.6793748142117062,1
-1.5527645880377638,-1.3372201289161514,-0.8944797261141015,-2.0906471909150057,0.7694633952940628,-1.6011093348085974,1.870780058161335,1
-1.2057399248217395,-1.2481593980886347,-1.3975798195262117,-0.4106150240717988,-1.3029034498201055,-1.1199082067574166,-0.44696138597337803,1
-1.088908288205678,-1.240091104096955,-1.3150393614349751,-0.3768443580139771,-1.2097971256358617,-1.0731404156236366,0.22745503301627468,1
0.6427447812422836,0.6982983594219477,0.5788926748257626,0.6544312491271227,0.2309095428509471,0.6905124307466166,-0.9774761800117686,0
1.4125611591431644,1.3759085200710517,1.3804342083712886,0.8636679826482228,0.7985327007635379,1.4117506554603303,1.5703918566459336,0
-0.6990839165263438,-0.7238776019805745,-0.6311131667605705,-0.7068811522537619,-0.022072287141454993,-0.7333695956999106,-0.1408846567462233,1
0.5247563957488354,0.3543805951861692,0.13634676313367447,0.953576083023142,-0.4553343120827985,0.5203452871032248,1.7633413173480683,1
-0.7592348581504548,-0.6286252228445125,-0.5534284397550429,-0.7817021083362007,0.12379059913578995,-0.691673010833649,-0.7259098157903526,1
1.4212367757235649,1.3695492988450129,1.1425216823818163,1.3433333245881007,0.29331520780376513,1.412314122823388,-0.8610476370994532,0
-0.5550686812916937,-0.5028643131585818,-0.4937899898439352,-0.44298375777398097,-0.07640629739383806,-0.5874315486679951,0.27020422235437747,1
1.8226286361767663,1.8528159134692492,1.75211153952896,1.0973630231669933,0.9472355611550659,1.7785679088108208,-0.8713054987996034,0
3.258732367452414,2.356757264270957,1.9243649621348236,3.4656958645559874,-0.3731311053023407,3.2452734548497246,-0.49204537848212176,0
1.5103064392823444,1.3078311673761809,1.1765388101493108,1.3617468841648417,0.3120346375800287,1.4748590001227804,1.234383058756772,0
-0.41972906263744425,-0.30415019185709535,-0.30478242170656317,-0.324573263358331,0.04099159359009796,-0.3840198306042054,-1.1870639093607145,1
1.0771039847010073,1.0760872270876676,0.8847166036527387,1.0634520302289598,0.24181549739171054,1.0866299869761016,1.2403423218213152,0
-0.03453168646765725,0.45495683430805023,0.7994855843570039,-1.0896541245236089,1.5194690666557786,-0.015512175164542287,-0.705319273788284,0
0.7433819335749307,0.7523688391205573,0.7306662913721272,0.5080075000817659,0.4724435251399204,0.7384071566065117,-1.0242802290353883,0
-0.21267101358521642,-0.22968540412865207,-0.34913311679444303,0.07519797166783543,-0.3235578108978768,-0.20089293761048904,0.36814100074308936,1
-0.6285222350057522,-0.5035645285638166,-0.6068362539234796,-0.4691206415482822,-0.18568997662267953,-0.631382002986487,0.7913504933301299,1
0.8405488392754175,0.7842778004808907,0.9385931749222167,0.3321752462834587,0.767119920150803,0.7755960025683125,-0.9879608114945976,0
-0.9292769431263067,-0.9350023787428257,-0.7979331892138267,-0.8445204385978593,-0.10338179577406144,-0.9688989534579827,1.7205805581230944,1
0.19161271906145194,-0.10683735632993846,-0.14936940290916728,0.6761712239881218,-0.5709703410038276,0.12366426351068217,-0.3762639779088113,1
-1.0553625707614622,-1.095250820805185,-1.0631843612245242,-0.7698184262519809,-0.49450666232845947,-1.0669422746300032,-0.5010899447123618,1
1.2378920786577654,1.2175649374993618,1.2340356151638325,0.7549467251995762,0.7469109934614592,1.2139736110271167,-0.9286589706725318,0
-0.6614895780112746,-0.9402689561497077,-1.0868017031963932,0.2562971610367578,-1.4750410616441794,-0.660118838502424,-0.029042416989716095,1
1.4906417083667698,1.1597411664344823,1.1910180025380293,1.2302151582261494,0.41038115376135637,1.399917840836121,-1.1318107576178342,0
-0.09930962360131512,0.1197793656616477,-0.24817782351633091,0.29789138477800536,-0.38383278598073817,-0.04932021694799762,-1.1022828636705335,1
0.6976903529181541,0.697962358623098,0.5328037447628231,0.7340433658339349,0.13013443741704567,0.7361532871542813,1.613551391305074,0
-0.4544315289590467,-0.36348724896258866,-0.3812717309748574,-0.3778961413923263,-0.001610855261125684,-0.49164209694820493,-1.0876191890497684,1
-0.8494612705866211,-0.713904448498224,-0.3934271776600779,-1.2242088923960037,0.6220202237204586,-0.8500073398528315,-0.39748932103722207,1
1.959703378147096,2.0185267196635195,2.2942674638969107,0.6562167416220053,1.553829632587929,1.9188712822121605,-1.379323804805316,0
1.124530688673864,1.2589716924332428,1.1114791582257717,0.8886541860047851,0.560286960231262,1.1948157206831587,-1.0207275024400886,0
-0.15194169752241216,-0.1796212851002762,-0.0835830903494343,-0.17662863822077668,0.1643446350893988,-0.17159263473149441,-0.5417056469113852,1
0.47501619402120515,0.6314820784275884,0.7870469665605603,-0.17422437100648164,0.9606325219619039,0.4707601591541569,0.7151018535446831,0
1.1066010810743694,1.122452772437121,1.3656709735756216,0.3306035852250868,1.1040242619319154,1.055639282007934,1.076505781790695,0
0.09039719229011152,0.7600164908907782,1.3575374279655175,-1.5673308341039167,2.1258815613220943,0.0509769736762532,-1.947541003528521,0
-0.6134844995997245,-0.5658426613640622,-0.5337746220445932,-0.5349165745633867,-0.04870165481044708,-0.6449052196998691,-0.5911121491552702,1
-0.7528727393248277,0.05825787588170898,0.68974240237793,-2.460956463329091,2.2032361010083363,-0.7840816583750936,1.1621352858514424,0
0.019257136330826524,0.4534999758825101,0.7670881953457148,-0.8932285669426046,1.3817203921336283,0.04985003895013802,1.9725294999370566,0
-1.2936528395031321,-1.319318040552076,-1.2917322007418632,-0.9390539802338566,-0.6474652281859462,-1.2940196219422115,-0.08035100863525306,1
-0.28265432066711466,-0.38360198380864635,-0.16600069574318563,-0.440058276433185,0.2746071265754108,-0.3468309846424046,-1.0153706448186475,1
2.244263601984236,1.954204368262648,1.991365860937774,1.497330715825456,0.8961018414130785,2.2518804937791956,1.4577111857541483,0
1.5548412710617343,1.3316444759011625,1.2158377326129415,1.4152234535438308,0.3125226251401253,1.509793976632351,1.6585073437324414,0
-0.1906927849148682,-0.06627103087511019,-0.045371544952911354,-0.32431399274155875,0.31202612616909675,-0.17948117781430065,-0.9923326860803898,1
2.010600328752113,1.7062956261832383,1.6469234916098316,1.5913443797814308,0.5718142477700554,1.9459177156389247,-1.0239346750808302,0
-1.7037203165367343,-1.6170669011272942,-1.433170507376389,-1.746567017082218,-0.1099355821916378,-1.725072154681267,1.9340110325649156,1
1.5930139840154969,1.8251356033839872,1.691607021665368,0.9239350365829835,1.0021313245289556,1.646716545855345,1.5140750466366795,0
-0.13169859216814406,0.1952812245580371,0.15100195725921256,-0.39213196927819105,0.5508563169186976,-0.07411278092253153,-1.0503225017312432,1
2.2130313822947936,1.4714131135472146,1.0610851559764944,2.9505973171393953,-0.9213936404817968,2.151019835791887,1.4975910431481532,0
-0.9344823130745471,-0.7321981103123565,-0.640910015913219,-0.9698082865903643,0.1750775242745466,-0.9029732719802448,-0.7287953455760705,1
1.3784370672602553,1.0559160646265378,0.5289909546621513,2.226523979711432,-0.9915248294238185,1.4759859348488955,1.5749997569239016,1
0.3807411605141852,0.4894990843718263,0.5927880990774932,0.011486895158734347,0.6783146956241599,0.4065248797655918,0.026069582133333536,0
-0.6244736139348986,-0.653278960848547,-0.9573550396504396,0.10306689007789342,-1.1374189242078139,-0.5925027549355133,1.5168626180468865,1
-0.2988488049505291,0.011247687778232918,0.13461549852443286,-0.7151591017397783,0.75767225401638,-0.26569168436211177,1.071194432390948,0
0.3165415978192207,0.7223083096358212,0.798566367365182,-0.3601361041434287,1.0847686132669412,0.36764563171461817,0.5771864880606642,0
-0.2930650605635954,-0.6493563866370575,-0.7494560375636076,0.5138491076380103,-1.2177439463092952,-0.3361251047443104,-0.7732044280173181,1
-0.7141216519323716,-0.8406186428933533,-0.8304037670661708,-0.3740765773576097,-0.538842601872817,-0.7474562797763503,-0.07601770033903198,1
-0.39832920840578945,-1.0539842799451236,-1.2665796356992929,0.9780597825039008,-2.515592256577826,-0.4617783267061527,-0.009623518864820747,1
-0.10277987023347537,-0.07215403722847805,0.22700508351192547,-0.5614236540121514,0.7363398210840231,-0.15637901592893952,0.7295534135728068,1
0.21995306655742727,0.05789366127532395,-0.15881599117962247,0.6664218469295966,-0.5744571823489364,0.21100170478460845,-0.5565151021067296,0
-1.0189249811237797,-0.9374954533724471,-0.7041930958497207,-1.090427927034491,0.20041032034490994,-1.0348246349357206,-0.043526372701079494,1
-1.21441554140214,-1.3798315279354703,-1.2259624428009452,-0.8853862990084838,-0.6069395636021103,-1.2478152981714892,1.7331238581432344,1
-0.8211209230906458,-0.9208544367088833,-0.9451098495053556,-0.38161279904822093,-0.681709471502027,-0.8128184938910306,1.698161202669559,1
1.2893674037014757,1.2633422677098631,1.1623619573778075,0.9919574894307815,0.5381913374520046,1.3294844204539225,1.3056520192327838,0
-1.6962014488337205,-2.0069577822986027,-1.9795417604708174,-0.9103150351664856,-1.7462543338527485,-1.7070411990634242,0.06587847755452729,1
-0.36651861427765386,-0.4477011896408171,-0.36132167271728527,-0.23911018396992698,-0.08788819074099456,-0.38796410214560856,0.8908615476591385,1
0.7537926734714114,0.7118863001244748,0.9010046059703832,0.32924709204970637,0.7374973729707586,0.7079799190014019,1.4295562517155826,0
1.5398035356557065,1.4032519743935994,1.2624442123376238,1.328934450231892,0.40969740374982566,1.5007784988234294,1.3785600470155723,0
0.45014609315739007,0.8191577612712428,1.2704557765459665,-0.7927652122828012,1.6699309519732415,0.4499118667210261,0.1381524755367651,0
-0.7199053963193054,-1.3913743950735085,-1.5807932710800625,0.7826846718547673,-2.8978907899958255,-0.7739392458400569,1.818245829833225,1
-0.42493443258568464,-0.8356316386702456,-0.9791600865104702,0.5889360165696124,-1.6310495497522697,-0.44374737108830986,-0.4559180210633957,1
-0.7922022011559771,-0.7484757673334,-0.7127291800856241,-0.5875872667160169,-0.21380884120475716,-0.8207070369738368,1.9409074564660391,1
-0.5186310916540112,-0.5781695303660779,-0.3438922729974669,-0.5872678560077254,0.19974359315524307,-0.4967133032157232,1.2180101261822107,1
2.0516649138993426,1.9563332282858843,1.6051126235657076,1.7961320829765761,0.41052868488417626,2.131861945447929,-0.17882154447163054,0
1.0730553636301539,0.819913549327685,0.45038613936907174,1.5153339863333875,-0.5304758849267421,1.1086052141353475,-0.1655385430175146,0
1.0724769891914605,0.9197331454292608,0.45976041009420365,1.654138654006479,-0.6261554923494024,1.0753606397149498,-0.1465323041910312,0
-0.3769293541741346,-0.2569724308361276,-0.5725577374379316,0.22724281460052992,-0.7243516402709329,-0.28710344415830014,-0.6544009729932077,1
0.9406076171693711,1.0031630842435102,1.0347545991112275,0.3986407389841451,0.8048907247296749,0.975063449090699,-0.10690775563398784,0
-0.7684888491695487,-0.23963034380346582,0.4104877654453714,-2.0686238894006266,1.815549844470433,-0.8004222119037636,-1.0112486797892766,0
-1.2456477610915822,-1.2506806865257916,-1.0534127796479542,-1.2896854147028167,-0.036794190916694704,-1.2861310788594054,-0.7204773682413521,1
1.3830640627698023,1.3917091072555612,1.2141247652139637,1.046321459271298,0.5480447141741875,1.3723079400462992,-0.17746015444976684,0
2.745135865892698,2.449348140896041,2.472154684672553,1.7590069362584564,1.0936885719235905,2.700963982136094,0.5371893891463629,0
0.007689647556959045,-0.18589671986756753,-0.7927184842886575,1.3594508691152813,-2.089712462051432,0.10337943844060897,-0.2165925971518816,1
-1.8691354060030394,-1.3246410455740318,-0.8531445855368334,-2.8577581142806805,1.3583310348927247,-1.8405829641080726,-1.03451186565863,1
-1.1693023351840568,-1.305786527464621,-1.1435082429866663,-0.9774514239992321,-0.4160995448236368,-1.2049917785791124,-0.6847534142115408,1
0.9105321463573157,0.8586314429069176,0.7746710820564495,0.7355602325866978,0.36036810312541,0.8775835952817361,-0.5153525299215864,0
-0.36941048647112074,-0.37404861758388813,-0.3432074345561681,-0.21877481435752386,-0.08353034834385288,-0.33387123529208,1.0995044029135899,0
-1.0704003061674898,-1.2412393205673193,-1.278278523423645,-0.40350111946830103,-1.1291373213710583,-1.0545459926427363,0.8550836008239276,1
-0.4174155648826708,-0.47423242829185047,-0.724090876363687,0.26425703626096086,-0.9573827230389207,-0.3665523423494202,-0.7506261794507493,1
1.0464501394502586,0.9929650752647293,0.9080167939800375,0.8451769091757433,0.40913565062831914,1.048877673651243,-0.3125092732928536,0
1.023893536341217,1.1752895392788927,1.195839753090388,0.5938808685389796,0.815067535067276,1.0398621958423218,-0.0016996890095200673,0
-0.5475498135886799,-0.574611170760975,-0.8453970239337248,0.10065059484529452,-0.9773675159070626,-0.5130538567443933,-0.42499402743361714,1
-1.2815069762905713,-1.037062835133919,-0.66164336902923,-1.8137582002205712,0.7916384579086848,-1.2866945462224628,-1.0251826802113546,1
-0.10104474691739525,-0.24618620671839633,-0.3645794474399566,0.3911365920090108,-0.5999999265556204,-0.10341308380152615,1.7655272546409646,1
-1.3260418080699612,-1.356131074640636,-1.318368582407251,-0.9406764262584003,-0.6825691240061507,-1.28500414413329,-0.33907604752687687,1
-1.4793110343237053,-1.363386297996935,-1.1355271741287634,-1.6314415081100018,0.15078312033787716,-1.4602424940442003,1.0493828816610546,1
-0.47583138319070156,0.057361018787582464,0.6989223741559721,-1.923197129428015,1.9211736169985498,-0.5282674755469482,0.6990274240514031,0
-0.6210033673027384,-0.7045750828060328,-0.7850746068770437,-0.15689600597004508,-0.6683266963800756,-0.5812334076743615,-0.6817282744575751,1
0.239617797473002,0.44055667793400555,0.48157504120722966,-0.10558982567166467,0.6576603384293739,0.22170758468270263,-1.3595153871557515,1
-0.13227696660683744,-0.30824033898607656,-0.4043462557089033,0.3687658144102979,-0.6307488171156604,-0.1321499193174632,0.6740580655314193,1
1.6074733449828313,1.6130592518402653,1.589946850144238,0.9444601815952897,0.9137573448228576,1.6281221228744445,-1.0144913334164238,0
0.5843289629342528,0.820305977741607,0.7970581544620129,0.09463524924688321,0.7994547702811623,0.6865681592052135,1.475461706192193,0
-0.47525300875200815,-0.5683083771500116,-0.7512256391848303,0.17617051243583579,-0.9159832202660747,-0.44431083845136743,-0.7408218573159564,1
1.337950856551719,1.3515352102146565,1.4376957635395622,0.6268363022450948,0.9845580980915235,1.238202707638593,-1.3950133427286755,0
1.2407839508512322,1.252304684215896,1.3546185872805905,0.6121861759509857,0.9295034550469048,1.2263698930143836,-1.0772510277614444,0
-0.9749685237830832,-0.8925585526409985,-0.8123766584777414,-0.9515484183586171,-0.032708713669374376,-1.0060877994197837,0.031952483944525815,1
-0.26298958975153996,-0.43139617377610145,-0.6637850139258158,0.35582500316181603,-0.9566819502055262,-0.29273811778887604,-0.7270660331516975,1
-0.1930062826696417,-0.4580394126934175,-0.6557560238029363,0.5840526411382426,-1.1491504856089731,-0.21328921959775599,-0.5309564506820977,1
0.9834073256326809,1.1186148396482405,0.9571848831416435,0.7001844943085466,0.5476985834629563,1.016196566593903,-1.0815665955644627,0
-1.4255222115252215,-1.7407271645975255,-1.703385451142924,-0.7580536879043216,-1.4387001741018697,-1.4613694287703154,0.02714789558974455,1
1.5571547688165077,1.2128027887726842,1.369608358965234,1.0624978074435223,0.6682627193135655,1.4776763369380683,1.9363674328577165,0
0.7740357788256795,1.0288248246440892,1.3513033070399443,-0.2993879294765134,1.4525835624157948,0.7451687649632027,1.289947054793596,0
0.7185118327111156,0.7737446456671265,0.8383349182255825,0.30230032170961146,0.7016132644818003,0.7017817780077684,-1.3084705889308816,0
1.7439697125144675,1.4604875303195284,1.3174177449272018,1.6855625200485687,0.2280185002710725,1.7160230315114284,-1.111648301430006,0
-0.9229148243006796,-0.9129545705985601,-0.9865748131459238,-0.47739725458782034,-0.6519223703772935,-0.8731095017381926,0.4557049898887289,1
-1.5955642965010735,-1.5646217077355813,-1.5238994027085175,-1.272091096817217,-0.6609331174172167,-1.5740629013818332,-0.687239397237301,1
0.44204885101568286,0.4224588028449016,0.4496551222542518,0.2766084746125532,0.3690071852213061,0.4065248797655918,-1.1670148380642256,1
1.457095990922554,1.2677410567940204,1.248813661986856,1.146653842176237,0.51415511298027,1.4404874909762675,1.0825383208054233,0
-0.6105926274062576,-0.7537423447402821,-0.5636923034172806,-0.49748270870879874,-0.1127273249773067,-0.6573015016871361,-0.46850760063102126,1
-0.7430403738670402,-1.0705132963424047,-1.2273530307809903,0.2991743733970844,-1.7397204073940131,-0.8009856792668212,1.5759338324573164,1
1.679770149819503,1.577732144948647,1.632423388123672,1.0021211648975485,0.9123302649232676,1.6123450367088321,0.31726126623758427,0
-0.5915062709293764,-0.5597074406705905,-0.7522084607647118,-0.11941135514928514,-0.6581300260836386,-0.5688371256870945,-0.870439299935834,1
-0.41394531825051056,-0.1666506283080995,0.13211749367556572,-0.978475142001539,0.932195898038368,-0.42797028492269734,1.2094970034222619,0
-0.8101318087554716,-0.9017759180669069,-1.0475306621960214,-0.06197355840888939,-1.1139529642685178,-0.7452024103241199,-0.48911356914891846,1
0.6363826624166565,0.7732684307944587,0.6689559002225814,0.4285798129889463,0.4694673684507266,0.6916393654727317,-1.170659352428705,0
1.4883282106119962,1.3155352467614756,1.071261018770319,1.3791233612744938,0.20410710982633937,1.482184075842529,-0.915298065313482,0
-0.7667537258534686,-0.9978687266820218,-1.1010970521867443,-0.03457640560563859,-1.2179737544044569,-0.8195801022477216,-0.5108179055938037,1
-0.9420011807775609,-0.8303924201070356,-0.7517353471850349,-0.9490612914626733,0.03495416610239126,-0.9407255853051033,-0.8986204590513082,1
2.2639283328998108,1.9740668887686033,1.6753791387528743,2.006147964794471,0.3395548662598948,2.1690507914097297,-0.8949558902162519,0
-1.2763016063423311,-1.4198942796739586,-1.3864681851217535,-0.8276103813091016,-0.8839689666141562,-1.2827502746810597,0.4186944644388221,1
-0.1953197804244152,-0.0912889834855297,-0.2922279215784475,0.05191440112450687,-0.23896857191950482,-0.162577156922573,-0.7806600631172244,1
-0.6782624367333824,-0.579066387460206,-0.2753613788981777,-1.093471015665369,0.6416447001924827,-0.7260445199801618,0.7218810359255103,1
-1.506494632942294,-1.5962228821046018,-1.243305584243801,-1.620164572726888,0.014331017414355513,-1.5301124470633412,0.5375542262457066,1
0.13551039850819468,-0.14989761137825133,-0.6052452679262601,1.1818598517516532,-1.624464554827943,0.13155280659348842,-0.47639363552254216,1
-1.8882217624799207,-1.3041056685065138,-0.5263267861715195,-3.4126600471577224,1.9694446655304358,-1.9053817108596955,1.9150996668107774,1
1.1158550720934635,1.2320488803321523,1.252119357974507,0.6161273566152192,0.8465852897481659,1.1193110940334419,-0.03419178797326397,0
-0.675948938978609,-0.5844167513258339,-0.4785649683130403,-0.6618148405621316,0.11230870578863344,-0.6409609481584659,1.353378573902947,0
-1.155421348655416,-0.9278300868814078,-0.5935028154155659,-1.478311470637003,0.6117412764516797,-1.1469546401841808,-1.3622775048148417,1
0.5137672814136612,0.5826226034846503,0.4871513338590396,0.44018150486626434,0.2914114888919929,0.5496455899822194,-0.32023872904871536,0
-0.06055853620885908,0.3402608669597621,0.5196166839370226,-0.7903836646586357,1.1312749625989376,-0.0352335328715579,-0.008462673548727345,1
0.22168818987350739,0.36670746418818484,0.5161445704655441,-0.1754365279622157,0.734291408186403,0.17324939145975,-0.4964465634479882,0
0.4576649608604039,0.47103699467633575,0.6703133789650049,0.06711247047468093,0.709369996977749,0.43075397637706814,-1.039584875388827,0
1.7150509905797988,1.3094282398755406,1.2330615065412196,1.5549756617699766,0.2367398593393105,1.630375992326675,1.623655759172731,0
-0.9125040844041988,-1.0181245305657638,-1.0786498603760284,-0.30713664615715963,-0.9312697142997983,-0.9153695539675117,-0.03684823399892887,1
-2.0582638474557724,-1.9835369021875446,-1.730202191023769,-2.1445086568797187,-0.1349506189205429,-2.068787246146396,-0.579850792600477,1
0.8602135701909922,1.0432531948256707,1.1576151382579576,0.19698700278039358,1.0257164442212985,0.8009520339059041,-0.7783507136977003,0
1.3177077511974509,1.4215738500152704,1.3865498330780157,0.7547930338545799,0.8690213689647001,1.342444169804247,-0.10777241184617435,0
-0.3393350156590653,-0.14527482176153028,0.2179087561236621,-1.0471337433729637,1.0498122485695565,-0.3755678201583416,-1.0160324423476894,0
1.3275401166552383,1.239697387066238,1.265399647443083,0.7889566151769944,0.7515128296386544,1.2663760757914724,-0.2787799677596653,0
1.1742708904014942,0.9848685674655144,0.9227643454526196,0.9574237124338985,0.34812018279438095,1.1700231567086248,-0.29302326982410437,0
1.7775154299586833,1.835417398821514,1.5953358142147762,1.369670675334133,0.6645035128186354,1.9504254545433855,-0.7922561750654955,0
-0.04609917524152473,-0.11683872361982593,-0.21665173023188877,0.14918498514787287,-0.22939039748412052,-0.08256479136839537,0.9575557748662138,1
-1.0281789721428736,-1.2322459556739762,-0.803113913605649,-1.1447718501778368,0.13385959826824817,-1.0855366976109035,2.128972110931085,1
0.1598021249333164,-0.07204203696219691,0.1685202291431643,0.03941862655326809,0.26292663363984287,0.10056210162532103,-0.7764077440291027,1
-0.9986818757695115,-0.9320604480842086,-0.6790013224994422,-1.1872681752918741,0.3032253272654942,-1.0477843842860453,-1.0538320340822231,1
-0.6597544546951944,-0.21060688548667417,0.05264573913428324,-1.300779256918416,1.0773665228931504,-0.6268742640820263,-1.0675909435496478,0
